event-id,visible,timestamp,location-long,location-lat,comments,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9301300476,true,2014-05-18 05:03:52.000,14.186001,35.736156,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300477,true,2014-05-18 05:24:33.000,14.17697,35.728256,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300478,true,2014-05-18 05:45:14.000,14.162993,35.703449,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300479,true,2014-05-18 06:06:57.000,14.158666,35.675217,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300480,true,2014-05-18 06:38:02.000,14.153112,35.666267,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300481,true,2014-05-18 07:12:48.000,14.144506,35.657799,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300482,true,2014-05-18 07:33:25.000,14.141529,35.65559,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300483,true,2014-05-18 07:54:02.000,14.137901,35.653309,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300484,true,2014-05-18 08:14:41.000,14.133584,35.651745,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300485,true,2014-05-18 08:35:16.000,14.114205,35.642235,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300486,true,2014-05-18 08:55:56.000,14.110284,35.6408,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300487,true,2014-05-18 09:16:58.000,14.107325,35.639088,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300488,true,2014-05-18 09:37:59.000,14.102065,35.638275,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300489,true,2014-05-18 09:58:44.000,14.097545,35.637516,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300490,true,2014-05-18 10:19:58.000,14.074849,35.633694,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300491,true,2014-05-18 10:44:28.000,14.070569,35.634571,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300492,true,2014-05-18 11:05:08.000,14.067137,35.634911,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300493,true,2014-05-18 11:25:47.000,14.05277,35.637383,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300494,true,2014-05-18 11:46:20.000,14.04913,35.639095,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300495,true,2014-05-18 12:06:31.000,14.045383,35.640091,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300496,true,2014-05-18 12:27:05.000,14.041535,35.64143,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300497,true,2014-05-18 12:47:21.000,14.037841,35.642265,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300498,true,2014-05-18 13:07:31.000,14.029565,35.638168,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300499,true,2014-05-18 13:28:02.000,14.027741,35.639137,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300500,true,2014-05-18 13:49:05.000,13.989595,35.61861,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300501,true,2014-05-18 14:10:48.000,13.889358,35.545143,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300502,true,2014-05-18 14:31:05.000,13.875551,35.539642,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300503,true,2014-05-18 14:51:43.000,13.870659,35.542091,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300504,true,2014-05-18 15:12:32.000,13.859926,35.538513,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300505,true,2014-05-18 15:35:34.000,13.85433,35.5406,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300506,true,2014-05-18 15:55:36.000,13.842822,35.536606,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300507,true,2014-05-18 16:16:34.000,13.782956,35.461254,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300508,true,2014-05-18 16:37:13.000,13.771094,35.449631,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300509,true,2014-05-18 16:57:46.000,13.730336,35.362778,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300510,true,2014-05-18 17:18:22.000,13.671472,35.262619,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300511,true,2014-05-18 17:39:00.000,13.669712,35.259144,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300512,true,2014-05-18 17:59:39.000,13.666279,35.254654,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300513,true,2014-05-18 18:20:20.000,13.663521,35.252106,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300514,true,2014-05-18 18:41:01.000,13.662267,35.25222,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300515,true,2014-05-18 19:01:46.000,13.661175,35.25243,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300516,true,2014-05-18 19:22:31.000,13.66032,35.252911,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300517,true,2014-05-18 19:43:25.000,13.659314,35.253586,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300518,true,2014-05-18 20:04:51.000,13.658448,35.254078,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300519,true,2014-05-18 20:30:42.000,13.657273,35.254475,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300520,true,2014-05-18 20:51:29.000,13.656122,35.25502,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300521,true,2014-05-18 21:12:32.000,13.655221,35.256245,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300522,true,2014-05-18 21:37:03.000,13.65399,35.25613,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300523,true,2014-05-18 21:57:43.000,13.653273,35.257179,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300524,true,2014-05-18 22:18:28.000,13.652634,35.258263,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300525,true,2014-05-18 22:38:42.000,13.65146,35.259201,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300526,true,2014-05-18 22:58:50.000,13.650283,35.260239,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300527,true,2014-05-18 23:19:27.000,13.645988,35.259247,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300528,true,2014-05-18 23:40:27.000,13.645699,35.261055,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300529,true,2014-05-19 00:02:53.000,13.646647,35.262348,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300530,true,2014-05-19 00:28:08.000,13.648196,35.263741,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300531,true,2014-05-19 00:48:26.000,13.6497,35.264252,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300532,true,2014-05-19 01:08:48.000,13.650249,35.264954,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300533,true,2014-05-19 01:28:58.000,13.651216,35.265366,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300534,true,2014-05-19 01:49:17.000,13.653287,35.265514,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300535,true,2014-05-19 02:09:54.000,13.65556,35.265625,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300536,true,2014-05-19 02:30:19.000,13.657866,35.265388,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300537,true,2014-05-19 02:52:04.000,13.660143,35.265099,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300538,true,2014-05-19 03:14:51.000,13.662896,35.26432,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300539,true,2014-05-19 03:35:12.000,13.666112,35.237915,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300540,true,2014-05-19 03:55:46.000,13.668509,35.234444,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300541,true,2014-05-19 04:16:00.000,13.669204,35.232292,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300542,true,2014-05-19 04:36:16.000,13.661157,35.196106,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300543,true,2014-05-19 04:56:50.000,13.65624,35.179806,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300544,true,2014-05-19 05:17:33.000,13.655438,35.172329,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300545,true,2014-05-19 05:37:32.000,13.641924,35.132099,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300546,true,2014-05-19 05:57:40.000,13.618538,35.049221,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300547,true,2014-05-19 06:18:29.000,13.608332,35.019524,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300548,true,2014-05-19 06:38:46.000,13.587679,34.987236,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300549,true,2014-05-19 06:59:16.000,13.587199,34.988327,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300550,true,2014-05-19 07:19:36.000,13.572626,34.95665,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300551,true,2014-05-19 07:40:04.000,13.570046,34.931831,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300552,true,2014-05-19 08:01:06.000,13.568415,34.933025,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300553,true,2014-05-19 08:21:14.000,13.594175,34.879974,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300554,true,2014-05-19 08:41:31.000,13.592574,34.881336,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300555,true,2014-05-19 09:02:05.000,13.590993,34.882809,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300556,true,2014-05-19 09:22:04.000,13.589835,34.884323,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300557,true,2014-05-19 09:42:22.000,13.588615,34.885754,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300558,true,2014-05-19 10:02:26.000,13.587092,34.887451,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300559,true,2014-05-19 10:22:54.000,13.585722,34.889168,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300560,true,2014-05-19 10:43:25.000,13.584107,34.891209,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300561,true,2014-05-19 11:05:18.000,13.583002,34.893703,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300562,true,2014-05-19 11:29:52.000,13.575748,34.897106,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300563,true,2014-05-19 12:01:09.000,13.577883,34.853905,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300564,true,2014-05-19 12:21:13.000,13.59019,34.784855,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300565,true,2014-05-19 12:41:37.000,13.585349,34.787842,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300566,true,2014-05-19 13:01:48.000,13.580437,34.790802,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300567,true,2014-05-19 13:21:53.000,13.575829,34.793968,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300568,true,2014-05-19 13:41:56.000,13.556525,34.787048,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300569,true,2014-05-19 14:02:34.000,13.565101,34.776268,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300570,true,2014-05-19 14:22:49.000,13.559181,34.772541,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300571,true,2014-05-19 14:42:32.000,13.561847,34.725292,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300572,true,2014-05-19 15:03:02.000,13.560389,34.729172,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300573,true,2014-05-19 15:23:11.000,13.562868,34.731365,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300574,true,2014-05-19 15:42:59.000,13.601981,34.696659,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300575,true,2014-05-19 16:03:08.000,13.684698,34.632805,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300576,true,2014-05-19 16:23:13.000,13.784225,34.599651,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300577,true,2014-05-19 16:43:30.000,13.871662,34.582165,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300578,true,2014-05-19 17:04:11.000,13.928791,34.557545,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300579,true,2014-05-19 17:25:35.000,13.928791,34.557545,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300580,true,2014-05-19 18:00:46.000,13.946562,34.562553,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300581,true,2014-05-19 18:37:05.000,13.965989,34.559837,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300582,true,2014-05-19 19:11:37.000,13.968488,34.565628,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300583,true,2014-05-19 19:32:02.000,13.969207,34.568985,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300584,true,2014-05-19 19:52:28.000,13.981901,34.565933,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300585,true,2014-05-19 20:13:05.000,13.982751,34.568283,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300586,true,2014-05-19 20:33:59.000,13.9835,34.571095,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300587,true,2014-05-19 21:03:16.000,13.984789,34.576122,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300588,true,2014-05-19 21:23:33.000,13.985264,34.579494,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300589,true,2014-05-19 21:43:38.000,13.985731,34.583031,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300590,true,2014-05-19 22:03:45.000,13.986283,34.58633,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300591,true,2014-05-19 22:23:49.000,13.986927,34.589775,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300592,true,2014-05-19 22:44:25.000,13.988395,34.593353,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300593,true,2014-05-19 23:04:56.000,13.990077,34.596245,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300594,true,2014-05-19 23:25:41.000,13.991863,34.597988,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300595,true,2014-05-19 23:46:34.000,13.993494,34.599701,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300596,true,2014-05-20 00:07:06.000,13.995225,34.60067,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300597,true,2014-05-20 00:27:34.000,13.996952,34.601082,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300598,true,2014-05-20 00:47:58.000,13.998631,34.601101,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300599,true,2014-05-20 01:08:11.000,13.999843,34.600998,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300600,true,2014-05-20 01:28:26.000,14.000642,34.600925,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300601,true,2014-05-20 01:48:54.000,14.001255,34.60088,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300602,true,2014-05-20 02:09:35.000,14.001765,34.600613,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300603,true,2014-05-20 02:29:52.000,14.00274,34.600136,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300604,true,2014-05-20 02:50:13.000,14.002824,34.599922,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300605,true,2014-05-20 03:10:30.000,14.002382,34.600403,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300606,true,2014-05-20 03:30:48.000,14.001806,34.601147,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300607,true,2014-05-20 03:50:53.000,14.003256,34.603928,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
9301300608,true,2014-05-20 04:11:17.000,14.064684,34.586658,"post-guard","gps","Puffinus yelkouan","GPS-050","EE01720","Chick-rearing movements of Yelkouan Shearwaters 2012-2014 (BirdLife Malta)"
