"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","original_track_id","age","sex","breed_stage","breed_status","date_gmt","time_gmt","latitude","longitude","argos_quality","equinox"
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:13:51",58.90469,-2.60416,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:15:33",58.90501,-2.60267,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:17:14",58.9059,-2.60129,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:18:57",58.90612,-2.6008,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:20:39",58.90654,-2.5992,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:22:21",58.90697,-2.59841,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:24:02",58.90695,-2.59762,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:25:45",58.90739,-2.59579,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:27:28",58.90783,-2.59362,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:29:10",58.90821,-2.59249,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:30:57",58.90854,-2.59107,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:32:40",58.90836,-2.58953,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:34:22",58.90612,-2.60578,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"07:36:03",58.9023,-2.62569,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"00:52:14",58.90043,-2.66449,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"01:47:17",58.90062,-2.6643,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:25:16",58.90049,-2.6311,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:27:01",58.90154,-2.63188,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:28:50",58.90163,-2.63105,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:30:35",58.90253,-2.63121,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:32:21",58.90333,-2.63186,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:34:10",58.90385,-2.63154,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:35:55",58.90465,-2.63169,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:37:44",58.90514,-2.63218,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:39:29",58.90528,-2.63176,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:41:15",58.90605,-2.63195,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:43:00",58.90657,-2.63181,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:44:46",58.90689,-2.63166,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:46:35",58.90717,-2.63151,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:48:20",58.9073,-2.62931,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:50:05",58.90799,-2.62854,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:51:50",58.90798,-2.6257,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:53:35",58.90318,-2.61552,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:55:21",58.90105,-2.61107,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:57:14",58.90123,-2.6095,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"04:59:02",58.90169,-2.60893,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:01:06",58.90249,-2.60785,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:02:51",58.90293,-2.60705,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:04:36",58.90336,-2.60582,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:06:20",58.904,-2.60492,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:08:04",58.90421,-2.60393,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:09:49",58.90464,-2.60333,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:11:33",58.90524,-2.60303,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:13:18",58.90527,-2.60235,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:15:03",58.90567,-2.60174,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:16:48",58.90623,-2.6019,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:18:36",58.90643,-2.60234,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:20:21",58.9071,-2.60197,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:22:05",58.90753,-2.60144,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:23:50",58.90824,-2.60046,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:25:34",58.90927,-2.60054,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:27:17",58.91063,-2.60114,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:29:01",58.91129,-2.6003,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:30:46",58.91221,-2.59979,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:32:31",58.91297,-2.59936,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:34:16",58.91392,-2.59875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:36:00",58.91483,-2.59815,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:37:45",58.91534,-2.59817,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:39:29",58.91153,-2.60545,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:41:13",58.91113,-2.61007,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:42:57",58.90309,-2.6098,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:17:11",58.90125,-2.66269,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:18:53",58.90105,-2.66161,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:20:35",58.90106,-2.66207,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:22:17",58.90046,-2.66042,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:24:01",58.9007,-2.6605,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:25:42",58.90043,-2.66043,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:44:01",58.90021,-2.66208,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"14:25:15",58.90044,-2.66494,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"14:36:20",58.90043,-2.66454,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"20:46:51",58.90028,-2.66442,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"22:39:52",58.90022,-2.66486,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:15:25",58.90064,-2.6642,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:01:07",58.9003,-2.66497,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:04:39",58.90024,-2.66495,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:08:11",58.9003,-2.66517,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:17:01",58.90022,-2.66477,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"23:22:23",58.90025,-2.66494,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"13:56:29",58.90023,-2.66465,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:03:00",58.88307,-2.62184,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:04:29",58.88302,-2.61875,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:05:58",58.88331,-2.61603,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:07:32",58.88333,-2.61344,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:09:01",58.88363,-2.61174,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:10:34",58.88443,-2.60839,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:12:04",58.88541,-2.60678,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:13:33",58.88621,-2.60503,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:15:06",58.8867,-2.60327,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:16:36",58.8872,-2.60157,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:18:53",58.88812,-2.59959,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:20:39",58.88929,-2.59817,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:22:31",58.89009,-2.59741,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:24:24",58.89922,-2.59553,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"19:26:03",58.89971,-2.59511,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"21:56:04",58.8958,-2.65053,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-12,"22:23:24",58.89955,-2.66257,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:44:42",58.89593,-2.62111,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:46:27",58.89322,-2.63343,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:48:16",58.89382,-2.63381,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:50:01",58.8946,-2.63318,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:51:46",58.89533,-2.63135,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:53:33",58.89638,-2.62947,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:55:22",58.89754,-2.62772,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:57:06",58.89852,-2.62638,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"05:58:50",58.89568,-2.63251,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:01:06",58.89514,-2.63161,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:02:50",58.896,-2.63049,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:04:35",58.8965,-2.62971,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:06:19",58.89716,-2.62826,NA,NA
1151,"Rissa tridactyla","Black-legged Kittiwake","Scotland","Copinsay",58.9,-2.67,"GPS","BLKI_ORK0180",75741,"BLKI_ORK0180","unknown","unknown","brood-guard","breeding",2010-07-13,"06:08:03",58.89834,-2.62643,NA,NA
